0.002386 1.248124 0.308485 
0.002386 1.248124 0.308485 
-0.000810 1.265686 0.308491 
-0.000810 1.265686 0.308490 
-0.000810 1.265686 0.308490 
-0.000810 1.265686 0.308490 
-0.000810 1.265686 0.308490 
-0.000810 1.265686 0.308490 
0.002386 1.265686 0.308486 
-0.000810 1.285871 0.308486 
-0.000810 1.285871 0.308486 
-0.000810 1.285871 0.308486 
-0.000810 1.285871 0.308482 
-0.000810 1.285871 0.308482 
-0.000810 1.285871 0.308482 
-0.000810 1.285871 0.308482 
-0.000810 1.285871 0.308482 
0.002386 1.283881 0.308482 
-0.000810 1.283881 0.308482 
-0.000810 1.283881 0.308482 
-0.000810 1.283881 0.308482 
-0.000810 1.283881 0.308482 
-0.000810 1.283881 0.308482 
-0.000810 1.283881 0.308492 
-0.000810 1.283881 0.308492 
-0.000810 1.283881 0.308492 
-0.000810 1.283881 0.308492 
0.002386 1.364542 0.308492 
-0.000810 1.364542 0.308492 
-0.000810 1.364542 0.308492 
-0.000810 1.364542 0.308492 
-0.000810 1.364542 0.308492 
0.002386 1.324333 0.308487 
0.002386 1.324333 0.308487 
0.002386 1.324333 0.308487 
0.002386 1.324333 0.308487 
0.002386 1.324333 0.308490 
0.002386 1.324333 0.308492 
0.002386 1.324333 0.308492 
0.002386 1.324333 0.308492 
0.002386 1.324333 0.308492 
0.002386 1.265686 0.308492 
-0.000810 1.265686 0.308500 
-0.000810 1.265686 0.308500 
-0.000810 1.265686 0.308500 
-0.000810 1.265686 0.308500 
-0.000810 1.265686 0.308500 
-0.000810 1.291880 0.308500 
-0.000810 1.291880 0.308500 
-0.000810 1.291880 0.308500 
-0.000810 1.291880 0.308500 
-0.000810 1.291880 0.308500 
-0.000810 1.291880 0.308500 
-0.000810 1.291880 0.308500 
-0.000810 1.291880 0.308500 
-0.000810 1.291880 0.308500 
-0.000810 1.338774 0.308500 
-0.000810 1.338774 0.308497 
-0.000810 1.338774 0.308497 
-0.000810 1.338774 0.308497 
-0.000810 1.338774 0.308497 
0.002386 1.338774 0.308493 
-0.000810 1.299324 0.308492 
-0.000810 1.299324 0.308492 
-0.000810 1.299324 0.308492 
-0.000810 1.299324 0.308489 
-0.000810 1.299324 0.308491 
-0.000810 1.299324 0.308491 
-0.000810 1.299324 0.308491 
-0.000810 1.299324 0.308491 
0.002386 1.246008 0.308494 
-0.000810 1.246008 0.308502 
-0.000810 1.246008 0.308502 
-0.000810 1.246008 0.308502 
-0.000810 1.246008 0.308502 
-0.000810 1.246008 0.308502 
-0.000810 1.276177 0.308505 
-0.000810 1.276177 0.308505 
-0.000810 1.276177 0.308505 
-0.000810 1.276177 0.308505 
