0 0 0.396141
0 1 0.396141
1.47 2 0.396141
1.458 3 0.396141
1.558 4 0.396141
1.59 5 0.396141
0 6 0.396141
0 7 0.396141
0 8 0.396141
0 9 0.396141
0 10 0.396141
0 11 0.396141
0 12 0.396141
0 13 0.396141
0 14 0.396141
0 15 0.396141
0 16 0.396141
0 17 0.396141
0 18 0.396141
0 19 0.396141
0 20 0.396141
0 21 0.396141
0 22 0.396141
0 23 0.396141
0 24 0.396141
0 25 0.396141
0 26 0.396141
0 27 0.396141
0 28 0.396141
0 29 0.396141
0 30 0.396141
0 31 0.396141
3.119 32 0.396141
3.121 33 0.396141
3.217 34 0.396141
0 35 0.396141
0 36 0.396141
0 37 0.396141
0 38 0.396141
1.148 39 0.396141
1.095 40 0.396141
1.114 41 0.396141
1.11 42 0.396141
1.141 43 0.396141
1.119 44 0.396141
1.13 45 0.396141
0 46 0.396141
0 47 0.396141
1.388 48 0.396141
1.384 49 0.396141
1.394 50 0.396141
1.377 51 0.396141
0 52 0.396141
4.145 53 0.396141
0 54 0.396141
0 55 0.396141
0 56 0.396141
0 57 0.396141
0 58 0.396141
0 59 0.396141
0 60 0.396141
0 61 0.396141
0 62 0.396141
0 63 0.396141
0 64 0.396141
0 65 0.396141
0 66 0.396141
0 67 0.396141
0 68 0.396141
0 69 0.396141
0 70 0.396141
0 71 0.396141
0 72 0.396141
0 73 0.396141
0 74 0.396141
0 75 0.396141
0 76 0.396141
0 77 0.396141
0 78 0.396141
0 79 0.396141
0 80 0.396141
0 81 0.396141
0 82 0.396141
0 83 0.396141
0 84 0.396141
0 85 0.396141
0 86 0.396141
0 87 0.396141
0 88 0.396141
0 89 0.396141
0 90 0.396141
0 91 0.396141
1.582 92 0.396141
1.572 93 0.396141
1.583 94 0.396141
0 95 0.396141
0 96 0.396141
0 97 0.396141
2.9 98 0.396141
2.894 99 0.396141
2.968 100 0.396141
2.941 101 0.396141
0 102 0.396141
0 103 0.396141
1.672 104 0.396141
1.68 105 0.396141
0 106 0.396141
2.947 107 0.396141
0 108 0.396141
0 109 0.396141
0 110 0.396141
4.169 111 0.396141
0 112 0.396141
0 113 0.396141
0 114 0.396141
3.752 115 0.396141
3.65 116 0.396141
0 117 0.396141
0 118 0.396141
0 119 0.396141
0.58 120 0.396141
0.662 121 0.396141
0.652 122 0.396141
0.642 123 0.396141
0.639 124 0.396141
0.644 125 0.396141
0.644 126 0.396141
0.647 127 0.396141
0.688 128 0.396141
0 129 0.396141
0 130 0.396141
0 131 0.396141
0.913 132 0.396141
0.893 133 0.396141
0.863 134 0.396141
0 135 0.396141
0 136 0.396141
0 137 0.396141
0 138 0.396141
0.838 139 0.396141
0.842 140 0.396141
0.773 141 0.396141
0.782 142 0.396141
0.792 143 0.396141
0.788 144 0.396141
0.778 145 0.396141
0.77 146 0.396141
0.767 147 0.396141
0.681 148 0.396141
0 149 0.396141
2.5 150 0.396141
2.384 151 0.396141
2.449 152 0.396141
2.433 153 0.396141
0 154 0.396141
2.48 155 0.396141
2.436 156 0.396141
2.479 157 0.396141
2.449 158 0.396141
2.436 159 0.396141
2.429 160 0.396141
2.445 161 0.396141
2.431 162 0.396141
2.426 163 0.396141
2.434 164 0.396141
2.416 165 0.396141
2.426 166 0.396141
2.43 167 0.396141
2.439 168 0.396141
2.438 169 0.396141
2.43 170 0.396141
2.435 171 0.396141
2.435 172 0.396141
2.441 173 0.396141
2.454 174 0.396141
2.464 175 0.396141
2.473 176 0.396141
0 177 0.396141
2.497 178 0.396141
2.485 179 0.396141
2.512 180 0.396141
2.521 181 0.396141
2.536 182 0.396141
2.621 183 0.396141
2.56 184 0.396141
2.579 185 0.396141
2.566 186 0.396141
2.599 187 0.396141
2.617 188 0.396141
2.635 189 0.396141
2.636 190 0.396141
0 191 0.396141
0 192 0.396141
0 193 0.396141
2.751 194 0.396141
2.795 195 0.396141
2.803 196 0.396141
2.864 197 0.396141
2.867 198 0.396141
0.322 199 0.396141
2.968 200 0.396141
2.94 201 0.396141
0 202 0.396141
0 203 0.396141
0 204 0.396141
0 205 0.396141
0 206 0.396141
0 207 0.396141
0 208 0.396141
3.375 209 0.396141
3.423 210 0.396141
0 211 0.396141
3.577 212 0.396141
3.596 213 0.396141
0 214 0.396141
0 215 0.396141
0 216 0.396141
3.949 217 0.396141
0 218 0.396141
0 219 0.396141
0 220 0.396141
0 221 0.396141
0 222 0.396141
2.303 223 0.396141
0 224 0.396141
1.914 225 0.396141
1.94 226 0.396141
0 227 0.396141
0 228 0.396141
0 229 0.396141
0 230 0.396141
0 231 0.396141
0 232 0.396141
0 233 0.396141
0 234 0.396141
1.851 235 0.396141
1.845 236 0.396141
1.853 237 0.396141
0 238 0.396141
1.517 239 0.396141
1.538 240 0.396141
1.53 241 0.396141
1.55 242 0.396141
0 243 0.396141
0 244 0.396141
0 245 0.396141
0 246 0.396141
0 247 0.396141
0 248 0.396141
0 249 0.396141
0 250 0.396141
0 251 0.396141
0 252 0.396141
0 253 0.396141
0 254 0.396141
0 255 0.396141
0 256 0.396141
0 257 0.396141
0 258 0.396141
0 259 0.396141
0 260 0.396141
0 261 0.396141
0 262 0.396141
0 263 0.396141
0 264 0.396141
0 265 0.396141
0 266 0.396141
0 267 0.396141
0 268 0.396141
0 269 0.396141
0 270 0.396141
0 271 0.396141
0 272 0.396141
0 273 0.396141
0 274 0.396141
0 275 0.396141
0 276 0.396141
0 277 0.396141
0 278 0.396141
0 279 0.396141
0 280 0.396141
0 281 0.396141
0 282 0.396141
3.716 283 0.396141
3.522 284 0.396141
3.485 285 0.396141
3.406 286 0.396141
3.386 287 0.396141
3.398 288 0.396141
3.444 289 0.396141
3.444 290 0.396141
0 291 0.396141
0 292 0.396141
0 293 0.396141
0 294 0.396141
0 295 0.396141
0 296 0.396141
2.973 297 0.396141
2.98 298 0.396141
2.988 299 0.396141
3.079 300 0.396141
3.121 301 0.396141
3.259 302 0.396141
0 303 0.396141
0 304 0.396141
0 305 0.396141
0 306 0.396141
0 307 0.396141
0 308 0.396141
0 309 0.396141
0 310 0.396141
0 311 0.396141
0 312 0.396141
0 313 0.396141
0 314 0.396141
0 315 0.396141
0 316 0.396141
0 317 0.396141
0 318 0.396141
0 319 0.396141
0 320 0.396141
0 321 0.396141
0 322 0.396141
0 323 0.396141
0 324 0.396141
0 325 0.396141
0 326 0.396141
0 327 0.396141
0 328 0.396141
0 329 0.396141
0 330 0.396141
0 331 0.396141
0 332 0.396141
0 333 0.396141
0 334 0.396141
0 335 0.396141
0 336 0.396141
