2.856 0 0.342516
2.895 1 0.342516
2.915 2 0.342516
3.277 3 0.342516
0 4 0.342516
0 5 0.342516
0 6 0.342516
0 7 0.342516
0 8 0.342516
4.2 9 0.342516
4.034 10 0.342516
4.113 11 0.342516
0 12 0.342516
4.025 13 0.342516
4.076 14 0.342516
4.173 15 0.342516
0 16 0.342516
0 17 0.342516
3.838 18 0.342516
3.969 19 0.342516
0 20 0.342516
0 21 0.342516
0 22 0.342516
3.839 23 0.342516
0 24 0.342516
0 25 0.342516
0 26 0.342516
0 27 0.342516
0.647 28 0.342516
0.635 29 0.342516
0.624 30 0.342516
0.616 31 0.342516
0.61 32 0.342516
0.562 33 0.342516
0.522 34 0.342516
0.529 35 0.342516
0.641 36 0.342516
0.631 37 0.342516
0.621 38 0.342516
0.611 39 0.342516
0.607 40 0.342516
0.618 41 0.342516
0 42 0.342516
3.953 43 0.342516
3.945 44 0.342516
3.991 45 0.342516
3.367 46 0.342516
3.29 47 0.342516
3.286 48 0.342516
3.988 49 0.342516
3.945 50 0.342516
3.989 51 0.342516
0.626 52 0.342516
0.626 53 0.342516
0.624 54 0.342516
0.617 55 0.342516
0.616 56 0.342516
0.62 57 0.342516
0.621 58 0.342516
0.62 59 0.342516
0.625 60 0.342516
0.628 61 0.342516
0.632 62 0.342516
0.635 63 0.342516
0.674 64 0.342516
0 65 0.342516
0 66 0.342516
3.804 67 0.342516
0 68 0.342516
0 69 0.342516
0 70 0.342516
0 71 0.342516
2.669 72 0.342516
2.66 73 0.342516
2.675 74 0.342516
2.675 75 0.342516
0 76 0.342516
0 77 0.342516
0 78 0.342516
0 79 0.342516
3.659 80 0.342516
2.731 81 0.342516
2.688 82 0.342516
2.653 83 0.342516
0 84 0.342516
2.732 85 0.342516
0 86 0.342516
0 87 0.342516
0 88 0.342516
0 89 0.342516
0 90 0.342516
3.515 91 0.342516
0 92 0.342516
3.255 93 0.342516
0 94 0.342516
0 95 0.342516
0 96 0.342516
2.724 97 0.342516
3.114 98 0.342516
3.015 99 0.342516
0 100 0.342516
0 101 0.342516
2.997 102 0.342516
2.925 103 0.342516
0 104 0.342516
2.851 105 0.342516
2.824 106 0.342516
2.811 107 0.342516
0 108 0.342516
0 109 0.342516
0 110 0.342516
2.708 111 0.342516
2.716 112 0.342516
0 113 0.342516
2.672 114 0.342516
2.674 115 0.342516
0 116 0.342516
2.454 117 0.342516
0 118 0.342516
0 119 0.342516
2.582 120 0.342516
2.566 121 0.342516
2.575 122 0.342516
2.558 123 0.342516
2.531 124 0.342516
0.776 125 0.342516
0.776 126 0.342516
1.196 127 0.342516
2.547 128 0.342516
2.495 129 0.342516
